county_fips_code,country,date,min_temperature_air_2m_f,avg_temperature_air_2m_f,max_temperature_air_2m_f,min_humidity_relative_2m_pct,avg_humidity_relative_2m_pct,max_humidity_relative_2m_pct,min_humidity_specific_2m_gpkg,avg_humidity_specific_2m_gpkg,max_humidity_specific_2m_gpkg
35039,US,7/6/2020,59.3,73.9,86.7,11,27,47,3.7,5.7,7.8
49035,US,7/6/2020,61.8,81.5,96.2,11,27,48,4.9,6.5,7.4
49057,US,7/6/2020,58.5,73.4,86,20,30,48,4.6,6.3,8.5
32510,US,7/6/2020,46.4,70,88,6,21,48,2,3.3,4.2
6069,US,7/6/2020,56.4,68.2,80.2,12,24,48,2.3,3.8,6
56041,US,7/6/2020,47.5,68.2,83,12,27,48,3.7,4.6,5.4
8097,US,7/6/2020,49.8,61.9,71.8,15,29,48,3.5,4.6,5.9
6083,US,7/6/2020,65.3,73.4,82,24,36,48,5.1,6.6,8.8
8081,US,7/6/2020,51,73.9,92.2,7,22,49,3,4.2,5.9
8083,US,7/6/2020,57.5,77,94,10,26,49,4.3,5.7,7.4
35006,US,7/6/2020,60.7,74,84.5,12,29,50,3.9,6.4,8
56037,US,7/6/2020,46.3,72.3,89.7,8,20,50,3,3.6,4.8
49009,US,7/6/2020,46,66.7,82,11,26,51,3.5,4.4,4.9
49033,US,7/6/2020,48.1,66.4,82.6,13,31,51,3.8,4.9,6
6115,US,7/6/2020,63.3,78.8,92.4,18,33,52,6,6.8,7.8
6063,US,7/6/2020,47,61.1,74.2,23,36,52,3.8,4.9,5.8
49049,US,7/6/2020,57.5,79.9,99.7,6,25,52,3,5.4,6.7
16013,US,7/6/2020,51.5,70.6,86.2,10,26,52,3,4.2,5.2
41025,US,7/6/2020,47.3,67.6,85.6,9,26,53,2.8,4,5.6
8019,US,7/6/2020,50.1,62.4,74,14,32,53,3.4,5.1,6.7
35043,US,7/6/2020,62.4,77.5,91.9,14,33,53,5.5,7.9,9.3
8033,US,7/6/2020,49.7,65.4,80.1,13,30,53,3.4,4.7,6.7
8047,US,7/6/2020,54,63.2,70.4,21,33,54,4.3,5.5,6.7
6043,US,7/6/2020,57.8,73.3,87.1,14,31,54,4.3,5.6,6.9
16037,US,7/6/2020,47.6,62.2,75.7,13,32,54,3.1,4.4,5.7
16083,US,7/6/2020,55.1,74.4,90.2,17,34,54,5.9,6.7,8
48465,US,7/6/2020,81.2,90.7,100.8,21,37,54,9.7,11.9,14.3
4005,US,7/6/2020,50.7,72.5,89.8,8,24,55,3.1,4.1,5.6
6057,US,7/6/2020,58.4,71.8,85.2,25,39,55,5.7,6.9,8.5
16003,US,7/6/2020,56.9,71.4,84,17,38,56,4.8,6.5,8
16047,US,7/6/2020,55.1,75.3,93.6,11,31,56,4.3,5.9,6.6
6089,US,7/6/2020,59.6,73.8,86.2,18,33,56,5,5.9,7.1
41045,US,7/6/2020,57.7,73.2,88.6,8,32,56,2.7,5.7,7.4
53023,US,7/6/2020,55.4,65.9,76.3,31,42,57,4.5,6.5,7.7
16001,US,7/6/2020,55.7,74.8,91,13,31,57,4.7,5.8,6.8
49029,US,7/6/2020,49,68.5,85.1,16,32,57,4.5,5.6,6.6
35028,US,7/6/2020,58.1,70.5,82.1,17,38,57,5.3,7.4,8.4
6009,US,7/6/2020,58.6,73.9,88.2,20,35,57,5.2,6.2,7
16077,US,7/6/2020,55.4,71.2,85.2,18,36,57,5.3,6.7,8.9
53019,US,7/6/2020,51.3,59.7,66.1,35,46,58,4.8,6,7.2
8105,US,7/6/2020,50.2,63.9,77.9,16,37,58,4.5,6.1,8.8
48229,US,7/6/2020,71.2,81.9,94.2,23,40,58,9.3,10.7,11.8
6033,US,7/6/2020,56,67.6,79.5,27,41,58,4.5,6.2,8
8035,US,7/6/2020,59.7,73.7,88.2,18,37,58,6.2,7.7,9.3
16019,US,7/6/2020,50.5,64.6,75.3,28,44,59,5.4,7.1,8.6
48443,US,7/6/2020,76.2,87.5,97.3,26,39,59,10.1,11.8,12.8
4023,US,7/6/2020,66.8,84.9,100.7,11,29,59,5.4,7.7,10.6
16069,US,7/6/2020,54.7,66.4,76.9,31,46,60,5.8,7,8.1
49003,US,7/6/2020,63.8,76.8,85.3,25,37,60,6.1,8.6,13.8
6047,US,7/6/2020,59.5,76.1,92.1,19,36,60,6,6.6,7.5
6053,US,7/6/2020,52.3,65.3,75,17,31,60,2.3,4.2,6
6077,US,7/6/2020,60,73,88.5,21,40,61,5.7,6.5,7.2
30081,US,7/6/2020,52.8,64.9,75.6,27,48,61,5.7,7.3,9.2
8015,US,7/6/2020,48.8,61.6,73.3,14,36,61,3.6,5.4,7.3
8031,US,7/6/2020,60.9,79.3,95.1,11,32,61,4.9,7.4,8.9
8067,US,7/6/2020,53.1,71.4,87.8,14,32,61,4.8,6.2,8.1
6049,US,7/6/2020,43.3,64.8,82.4,10,34,62,2.8,4.5,7
6099,US,7/6/2020,60.6,75.4,91,13,33,62,3.8,5.8,7
35049,US,7/6/2020,61.8,75,91.6,11,37,62,4.4,7.9,10.1
8059,US,7/6/2020,50.5,68.2,81.8,15,35,62,4.8,6.2,7.5
16079,US,7/6/2020,52.3,66.7,79.7,27,45,63,5.7,6.8,8.1
8119,US,7/6/2020,50.8,62,71.4,18,38,64,4.2,6,7.5
16063,US,7/6/2020,50,72,89.1,13,32,64,4.4,5.3,6.8
48371,US,7/6/2020,68.1,83.2,96.2,23,41,64,9.5,10.8,12.2
30029,US,7/6/2020,49.4,57.8,65,39,50,64,5.5,6.2,7.2
16053,US,7/6/2020,53.8,73.9,91.3,15,37,64,5.6,6.7,7.9
53003,US,7/6/2020,52.6,65.6,78.2,29,46,64,5.7,6.7,7.5
56029,US,7/6/2020,48.5,62,74.7,16,39,65,3.9,5.5,8.8
6031,US,7/6/2020,60.2,80.1,96.3,19,34,65,5.7,7.1,8.4
16059,US,7/6/2020,45,58.5,68.8,28,45,65,4.9,5.9,7.7
41021,US,7/6/2020,55.4,64.8,76.5,27,47,65,5.3,6.4,6.8
53071,US,7/6/2020,55,70.6,85.1,20,42,65,5.2,6.4,7.8
30089,US,7/6/2020,47.4,58.8,66.9,39,51,65,5.2,6.4,7.8
8053,US,7/6/2020,42.8,55.3,65.4,18,36,65,3.3,4.7,5.7
6013,US,7/6/2020,57.7,67.6,81,27,47,65,6.1,6.7,7.2
16033,US,7/6/2020,51.4,67.6,83.1,13,38,66,3.7,6,7.7
41001,US,7/6/2020,52.1,66.8,83.5,20,43,66,5.7,6.5,7.5
8005,US,7/6/2020,60.8,76.7,93,11,37,66,4.6,8,10.2
41023,US,7/6/2020,49.3,65.7,83.1,17,40,66,4.8,5.6,6.7
56039,US,7/6/2020,45.6,59.3,71.3,23,42,66,4.9,5.6,6.7
16075,US,7/6/2020,57.1,75,91.8,19,41,66,6.6,7.6,9
16065,US,7/6/2020,51.3,67.4,82.1,20,42,67,5.6,6.8,8.4
8027,US,7/6/2020,51.4,65.2,79.5,15,40,67,4.4,6.6,8.2
48105,US,7/6/2020,71.6,84.2,97,24,46,67,10,12.2,15.7
8021,US,7/6/2020,48.1,66.1,81.3,15,36,67,4.2,5.9,7.7
56017,US,7/6/2020,53.4,71.4,90.4,10,38,67,4,6.7,9
41049,US,7/6/2020,54.6,65.2,77.9,25,44,68,5.1,6,7
53001,US,7/6/2020,50.3,69.5,85,20,40,68,4.9,6,7.4
8043,US,7/6/2020,54,72.5,87.5,14,37,68,4.9,7,9.3
30039,US,7/6/2020,44.9,60,72.1,27,49,68,5.2,6.4,7.8
30061,US,7/6/2020,50.1,62.7,73.3,30,50,68,5.6,6.9,8.3
6095,US,7/6/2020,59.2,71.1,86,26,47,68,6.7,7.2,7.6
6055,US,7/6/2020,52,67.9,84.1,18,44,69,4.8,6.1,7
30009,US,7/6/2020,51.7,65.1,77.9,32,54,69,6.3,8.3,9.8
6011,US,7/6/2020,59.8,76.4,91.9,23,42,69,6.6,7.7,9
48377,US,7/6/2020,66.7,77,92.3,26,50,69,9.8,11.4,13.9
16085,US,7/6/2020,46.9,60.7,71.8,26,44,70,5,6,7.8
8014,US,7/6/2020,58.8,77.2,93.3,14,37,70,5.9,8,9.4
53077,US,7/6/2020,56.5,69.8,84.3,24,45,70,6,6.8,7.5
8079,US,7/6/2020,42,55.2,66.1,20,39,70,3,5.1,6.7
53047,US,7/6/2020,46.4,62,75.6,21,45,70,4.6,5.6,7.2
30023,US,7/6/2020,46,56.4,64.9,38,53,70,5.4,6.6,8.7
30043,US,7/6/2020,52.2,62.2,73.5,24,50,70,5.3,7.1,8.5
35015,US,7/6/2020,70.2,83.9,96.9,22,44,70,9.8,11.7,13.2
53017,US,7/6/2020,52.2,68.5,80.5,18,40,70,4.4,5.9,6.9
41069,US,7/6/2020,50.9,63.9,79.5,21,45,71,5.2,6,7
26157,US,7/6/2020,61.4,79.3,91.1,36,53,71,7.2,11.5,14.7
48389,US,7/6/2020,71.3,84.8,97.7,22,44,71,9.5,11.5,13.7
39003,US,7/6/2020,70.9,83.8,94.2,31,51,71,10.6,12.6,15.7
48271,US,7/6/2020,77.2,89,100.5,26,47,71,11.6,14.1,16.9
53025,US,7/6/2020,54.3,71.2,84.9,22,42,71,5.8,6.6,7.8
30063,US,7/6/2020,48.1,58.2,65.7,38,51,71,4.6,6.6,9.2
56003,US,7/6/2020,56.6,73.4,89.9,13,40,71,4.8,7.6,9.1
8037,US,7/6/2020,46.5,68,86.6,12,36,71,4.7,5.9,7.7
53043,US,7/6/2020,51.1,68.1,81.8,21,40,71,5,5.9,7.1
48137,US,7/6/2020,76.3,85.2,95.5,29,49,71,11,13.4,15.2
41059,US,7/6/2020,47,67,81.6,26,45,72,5.2,6.3,7.2
16055,US,7/6/2020,53,67.2,79.4,28,48,72,5.7,7.1,8.8
6093,US,7/6/2020,53.2,66.9,84.6,23,49,72,6.4,7.1,8.8
56013,US,7/6/2020,56.6,73.6,91.1,10,39,72,3.8,7.4,10
8051,US,7/6/2020,45.2,62.1,76.1,17,39,73,3.9,5.5,7.7
8007,US,7/6/2020,49.1,70.3,88.8,14,37,73,4.9,6.5,7.9
6101,US,7/6/2020,59.4,74.3,91.6,26,49,73,7.6,8.5,10
26063,US,7/6/2020,60.2,76.7,88.6,40,58,73,7.7,11.5,15
16035,US,7/6/2020,48.8,63.5,75.3,36,53,73,5.6,7.3,8.7
48109,US,7/6/2020,68.4,79.8,91.6,26,45,73,9.6,11.1,12.8
48435,US,7/6/2020,75.4,83.2,92.5,34,53,73,11.8,13.7,15.8
39147,US,7/6/2020,69.4,83.8,94.9,31,50,73,10.6,12.3,14.9
53007,US,7/6/2020,47.5,53.4,59.5,55,64,73,5.1,6.7,7.9
6067,US,7/6/2020,56.2,72.2,88.5,23,46,73,6.4,7.2,8.2
16061,US,7/6/2020,49.6,64.7,76.8,36,53,73,5.9,7.7,9.4
53021,US,7/6/2020,55.6,70.7,84.8,20,46,74,5.3,7,8.1
56001,US,7/6/2020,47.9,68.9,85.9,9,34,74,3.1,5.3,7.5
41037,US,7/6/2020,50.8,65.9,83,14,42,74,3.9,5.8,7.4
6085,US,7/6/2020,53.2,67.1,82.3,23,48,74,5.1,6.3,7
8117,US,7/6/2020,43.8,60.5,75.1,15,40,74,4.1,5.6,7.4
48265,US,7/6/2020,77.7,84.7,93,30,56,74,10.7,14.7,17
6105,US,7/6/2020,49.6,57,67.7,41,56,74,5.5,6.4,7.5
35055,US,7/6/2020,49.6,70.7,87.9,8,38,74,3.1,6.9,8.2
56043,US,7/6/2020,52.7,73.1,92.7,8,42,74,3.3,7.4,9.2
35057,US,7/6/2020,53.2,71.9,90.3,16,43,74,6.1,8.3,11.9
53013,US,7/6/2020,52.3,66.6,80.9,25,43,74,5.3,6.2,7.5
30053,US,7/6/2020,51.6,65.8,78.2,25,47,74,5.8,6.7,7.8
39063,US,7/6/2020,69.5,83.4,95.2,30,49,74,10.4,11.9,14.4
30057,US,7/6/2020,48.7,61.1,72.3,23,48,75,5.1,6.5,8.1
48507,US,7/6/2020,76,89.3,103,23,51,75,10.7,14.6,17.9
16005,US,7/6/2020,49.2,69.2,86.9,17,44,75,5.5,7.1,8.6
30093,US,7/6/2020,47.8,62.5,74.1,25,51,75,5.7,7.1,8.8
39143,US,7/6/2020,68.8,82.9,94,34,51,75,10.8,12.2,13.8
39065,US,7/6/2020,69.5,81.5,91.5,36,55,75,10.5,12.7,14.9
17031,US,7/6/2020,74.5,85.1,93.7,34,51,75,11.8,13.2,14.6
30001,US,7/6/2020,46.4,62.7,76.8,18,44,75,4.3,5.9,7.5
30027,US,7/6/2020,52.2,65.2,75.2,38,55,75,6.8,8.3,9.7
48385,US,7/6/2020,76.2,85.3,95.7,21,49,75,8.7,13.3,16.3
53005,US,7/6/2020,55.2,71.9,86.1,18,43,75,5,6.7,7.8
41031,US,7/6/2020,48.9,63.5,80.5,22,51,76,5.1,6.5,7.2
30067,US,7/6/2020,48,60.3,70.3,31,54,76,5.1,7.3,9.4
6113,US,7/6/2020,58,73.1,90.1,26,50,76,7.5,8.1,8.8
39043,US,7/6/2020,66.1,79.1,87.7,40,56,76,9.9,12.1,14.2
31161,US,7/6/2020,60.3,78.7,96.1,16,42,76,5.4,9.2,12
39139,US,7/6/2020,65.8,80.7,92.5,34,54,76,10,12.2,14.7
8109,US,7/6/2020,46.3,63.2,77.2,18,39,76,4.7,5.9,7.4
30041,US,7/6/2020,49,69,83.9,18,43,77,4.8,6.5,7.8
16027,US,7/6/2020,55.8,72.6,87.5,23,45,77,7.1,7.8,9.2
49011,US,7/6/2020,63.3,79.5,91.5,22,42,77,8,10.1,12.1
39137,US,7/6/2020,70.2,83.1,94.9,32,53,77,10.9,12.6,15.4
8041,US,7/6/2020,56.4,72.9,87.6,16,42,77,5.9,8.2,10.5
8001,US,7/6/2020,58.4,78.3,96.8,11,38,77,5,8.2,10.3
41065,US,7/6/2020,50.8,63.6,77.9,26,51,77,5.3,6.4,7.1
8023,US,7/6/2020,48.1,65.9,81.4,12,40,77,3.5,6.4,8.3
8111,US,7/6/2020,36.1,50.4,63.9,21,46,78,3.8,5,6.5
53075,US,7/6/2020,46.7,67.3,83,23,47,78,5.6,6.5,8
56019,US,7/6/2020,57.2,73,92,12,50,78,4.6,9,11.8
36067,US,7/6/2020,65,78.8,90,32,55,78,10.1,11.5,13.1
42081,US,7/6/2020,66.3,79.1,93.1,36,61,78,10.4,13,15.7
48323,US,7/6/2020,74.5,89.2,103.6,26,48,78,10.8,14,17.4
48299,US,7/6/2020,76,84.8,93.7,30,56,78,10.8,14.6,17
16081,US,7/6/2020,46.8,64.1,78.9,24,49,78,5.4,7.1,11.9
30051,US,7/6/2020,49.3,67,80.7,25,49,78,6.1,7.1,8.3
36029,US,7/6/2020,64.3,77.5,90.6,40,60,78,9.7,12.2,14.2
54071,US,7/6/2020,66.4,74.6,85.8,44,65,78,10.6,12.8,14.4
30045,US,7/6/2020,52,63.3,72.8,43,62,78,7,8.9,11.3
39077,US,7/6/2020,64.6,81.1,93.2,32,51,78,10.2,11.4,12.8
39037,US,7/6/2020,70.3,80.6,91.3,44,64,79,12.8,14.5,16.4
39113,US,7/6/2020,71.8,81,93.4,42,65,79,13.2,15,17
16049,US,7/6/2020,43,60.2,74.5,37,60,79,5.4,7.8,9.7
26147,US,7/6/2020,63.5,80.4,94.7,31,53,79,9.9,11.6,13.1
48463,US,7/6/2020,76.8,87.1,98.8,30,55,79,12.7,15.1,18.6
16029,US,7/6/2020,47,65.4,81.8,22,46,79,5.4,7.1,9.5
8055,US,7/6/2020,52.1,73.1,89.3,14,37,79,5.2,7.1,9
48301,US,7/6/2020,70.2,84.4,96.7,23,47,79,9.9,12.2,14.6
16021,US,7/6/2020,50,64.2,75.6,34,54,79,6,7.4,9.2
17043,US,7/6/2020,72.4,84.8,93.7,36,52,79,12,13.3,14.3
48267,US,7/6/2020,75.8,84.6,97.2,26,53,79,10.7,13.8,16.9
18007,US,7/6/2020,70.4,80.8,90,49,64,79,11.9,14.8,16.7
41013,US,7/6/2020,45.6,64.8,83.3,16,44,79,4.4,5.7,6.7
36069,US,7/6/2020,66.4,78.4,91.6,31,56,79,10.3,11.4,12.9
26145,US,7/6/2020,67,82,94.3,32,52,79,9.6,11.9,15.1
48171,US,7/6/2020,76.5,82.4,89.5,40,58,79,12.8,14.4,16.5
8039,US,7/6/2020,58.6,72.7,88.3,18,46,80,6.6,9,11.2
39175,US,7/6/2020,69,82.6,93.7,32,53,80,11.3,12.5,15.3
39123,US,7/6/2020,68.8,81.6,92,40,57,80,11.3,13,14.7
16041,US,7/6/2020,52.3,70,88.2,17,47,80,5.8,7.8,10.1
8101,US,7/6/2020,57.5,76.4,92.4,18,44,80,6.9,9.1,10.7
6001,US,7/6/2020,54.6,64.5,77.1,33,57,80,6.5,7.1,7.5
8123,US,7/6/2020,55.6,76.3,95.6,14,42,80,5.2,8.2,9.8
48461,US,7/6/2020,69.7,83.8,96.6,25,48,80,10.7,12.2,13.9
18131,US,7/6/2020,67.1,81,92.9,32,56,80,11,12.2,14.7
16009,US,7/6/2020,46.5,63,76.6,31,53,80,5.8,6.9,7.7
41061,US,7/6/2020,47.3,66,84,27,48,80,5.3,6.9,8.4
31031,US,7/6/2020,63.2,77.7,93.1,26,55,80,9.9,11.8,13.6
39011,US,7/6/2020,69.6,81.3,91.7,41,60,80,11.7,13.8,16.6
39117,US,7/6/2020,66.6,80.8,93.1,36,56,80,10.2,12.9,15.4
54031,US,7/6/2020,68.8,76,88.5,50,66,80,10.9,13.4,15.6
6087,US,7/6/2020,51.3,63,78.5,34,62,81,6.4,7.3,8.3
35047,US,7/6/2020,61.1,71.2,86.5,26,56,81,8,10.6,11.9
48103,US,7/6/2020,69.7,85.3,99.5,24,48,81,10.8,12.6,14
54101,US,7/6/2020,65.9,74.8,83.7,58,71,81,11.7,14.1,16.3
41055,US,7/6/2020,49,61,73.2,35,55,81,5.8,6.6,7.1
51720,US,7/6/2020,70.4,77.2,85.3,41,59,81,10.5,12.7,14.2
26087,US,7/6/2020,63.6,78.5,90.3,40,63,81,9.6,13.2,15.9
26151,US,7/6/2020,61.1,76.9,89.6,42,63,81,8.8,12.8,16.6
39107,US,7/6/2020,70.6,81.9,92.1,44,63,81,13.2,14.8,16.8
16057,US,7/6/2020,47.3,64.6,79.5,30,53,81,5.8,7.2,8.7
48079,US,7/6/2020,65.1,77.6,88.5,33,54,81,10.6,11.9,13.4
39091,US,7/6/2020,71.3,80.5,90,38,56,81,9.7,12.9,16.2
55079,US,7/6/2020,71.7,81.5,91.3,42,63,81,13.4,14.4,15.7
48333,US,7/6/2020,74.7,82.8,94.3,37,62,81,13.5,15.4,16.6
16067,US,7/6/2020,51.1,72.3,89,15,39,82,5.1,6.5,7.8
16017,US,7/6/2020,49.2,64.4,77.5,30,56,82,5.9,7.5,9.1
8087,US,7/6/2020,57.5,77.7,97.2,15,41,82,6.4,8.5,9.8
26001,US,7/6/2020,59.8,77.4,93.1,30,54,82,8.5,10.5,12.3
26049,US,7/6/2020,69.3,82.8,94.8,31,53,82,10.9,12.5,14.4
17099,US,7/6/2020,69.6,82.2,92.2,37,60,82,12.4,14,16
39161,US,7/6/2020,70.2,82.7,92.8,40,59,82,12.9,14,15.9
48053,US,7/6/2020,77.5,84.1,92,41,64,82,14.1,16.5,17.9
41051,US,7/6/2020,54.9,61.5,67.2,59,71,82,7.4,8.1,8.8
42003,US,7/6/2020,70.8,83.5,95.3,27,53,82,10.4,12.6,15.1
17089,US,7/6/2020,69.5,81.6,91,44,61,82,12.6,14.1,15.3
20195,US,7/6/2020,67.7,79.2,91.4,38,63,82,12.7,14.1,15.3
48127,US,7/6/2020,75.6,89.9,103.5,25,52,82,12.2,15.1,18.6
16007,US,7/6/2020,45.3,66.6,85.2,19,46,82,5.7,7.1,8.7
41063,US,7/6/2020,46,63.3,78.2,35,55,82,6.2,7.6,8.7
6059,US,7/6/2020,60.9,74.8,89.6,35,57,82,8.6,10.2,11.6
26163,US,7/6/2020,69.9,82,91.5,39,57,82,12.4,13.2,14.4
17197,US,7/6/2020,69.2,82.2,92.7,38,58,82,11.3,13.7,15.1
20023,US,7/6/2020,61,78.6,92.4,24,47,82,8.9,10.3,11.7
36123,US,7/6/2020,65.2,76.8,89.2,31,58,82,9.7,11.3,12.7
42069,US,7/6/2020,63.3,77.2,92.1,37,61,82,10.5,12.3,14.9
39095,US,7/6/2020,69.5,82.9,95.5,30,53,82,11.2,12.3,13.7
51015,US,7/6/2020,66.3,70.3,76.1,63,74,82,12.1,13.3,14.7
48329,US,7/6/2020,69.2,82,94,31,55,82,12.2,13.8,15.4
20025,US,7/6/2020,70.4,80.5,91.9,36,60,82,12.8,13.8,15.2
8049,US,7/6/2020,43.2,62.1,79.3,15,44,82,4.5,6.2,7.5
16011,US,7/6/2020,49.3,69.6,86,17,48,82,5.4,7.7,9.9
35007,US,7/6/2020,54.6,69.3,86,17,52,82,5.7,8.9,11.5
48319,US,7/6/2020,75.2,83.4,94.9,27,55,82,10.3,13.9,16.8
16051,US,7/6/2020,46.1,68,86.4,15,43,83,4.8,6.5,8.3
30049,US,7/6/2020,44.9,55.7,63.5,37,55,83,5.5,6.5,7.5
53063,US,7/6/2020,50.8,69.8,84.2,22,47,83,6.1,7,7.8
56031,US,7/6/2020,54.8,73.3,93.2,20,48,83,7.2,9,11
35005,US,7/6/2020,68.2,83.8,97.9,20,44,83,8.8,11.5,13.8
8121,US,7/6/2020,62.9,79.7,93.7,21,44,83,8,10.1,12.6
36053,US,7/6/2020,61,73.9,83.7,39,61,83,9.6,11.1,12.8
36013,US,7/6/2020,62.9,75.8,86,45,59,83,8.6,11.6,13.3
39173,US,7/6/2020,69.4,82.9,95.5,31,54,83,11.4,12.6,14.9
35027,US,7/6/2020,57.1,72.8,86.9,23,50,83,8,9.7,11.8
31123,US,7/6/2020,62.8,76.7,95.4,18,51,83,7.7,10.7,13
42049,US,7/6/2020,63.7,75.9,86.2,37,56,83,8.5,10.7,12.2
39033,US,7/6/2020,66.4,81.4,92.3,35,56,83,11.5,12.7,15
38093,US,7/6/2020,67.1,73.6,81.1,50,69,83,11.8,12.7,14
30105,US,7/6/2020,55.3,66.2,80,38,64,83,7.8,9.3,11.5
36035,US,7/6/2020,61.1,70.1,78.5,51,66,83,8.9,10.8,12.1
8063,US,7/6/2020,60.5,76.8,90.4,25,49,83,9.2,10.4,11.9
36055,US,7/6/2020,65.3,77.7,87.5,43,59,83,10.7,11.9,13.5
26125,US,7/6/2020,67.7,81.3,93.8,32,57,83,11.4,12.9,14.4
18181,US,7/6/2020,69.2,80.2,89.9,46,65,83,11.9,14.4,16.3
39109,US,7/6/2020,68.7,79.7,91.8,45,67,83,12.3,14.9,17.1
41047,US,7/6/2020,53.9,60.5,66.8,58,71,84,7.3,8,8.7
30033,US,7/6/2020,55.3,69.1,79.6,30,56,84,7.2,9,10.3
18111,US,7/6/2020,66.9,81.1,91.8,43,62,84,11.5,14,15.9
30069,US,7/6/2020,56,67.4,78.5,38,58,84,7.4,9.1,10.6
27027,US,7/6/2020,67.1,74.3,83.4,42,68,84,10.8,12.6,14.3
17037,US,7/6/2020,68.7,80.9,90.1,47,64,84,12.7,14.6,16.3
30031,US,7/6/2020,43.1,59.2,73.3,24,49,84,4.8,6.1,8.4
39149,US,7/6/2020,68.8,80.1,91.3,42,64,84,11.7,14.2,16.9
48475,US,7/6/2020,70.7,84.6,97.6,23,49,84,10.2,12.8,15.1
26017,US,7/6/2020,63.3,79,93,36,61,84,9.5,12.8,16.9
54065,US,7/6/2020,68.3,78.6,90.6,38,65,84,12.4,13.8,15.5
55089,US,7/6/2020,70.7,79.5,90.2,48,68,84,13.6,14.8,16.7
18135,US,7/6/2020,69.7,80,89.9,50,68,84,13.4,15.3,18.2
53029,US,7/6/2020,52.7,60.9,69.5,55,69,84,6.9,7.7,8.8
56033,US,7/6/2020,55.5,72.8,89.7,24,54,84,8.3,9.9,11.7
20181,US,7/6/2020,60.7,77.3,91.6,25,49,84,9,10.4,11.8
42051,US,7/6/2020,66.4,79.6,91.6,35,57,84,11.4,12.4,14.1
17103,US,7/6/2020,68.8,80.8,90.5,44,64,84,12.7,14.4,16.6
39057,US,7/6/2020,69.6,79.8,90,48,67,84,12.7,14.9,16.5
18043,US,7/6/2020,69.7,79.5,90.5,55,70,84,12.2,15.4,18.2
30099,US,7/6/2020,47.3,64.6,80.7,24,55,85,6,7.5,8.6
36073,US,7/6/2020,63.5,76.5,85.9,50,64,85,10.5,12.5,14.9
39069,US,7/6/2020,69.1,82.3,94.7,32,57,85,11.2,13,14.7
39049,US,7/6/2020,70.2,83.4,96.4,32,58,85,11.6,14,16.9
55101,US,7/6/2020,70.3,81.4,93,39,64,85,13.4,14.5,15.8
31091,US,7/6/2020,63.5,78.6,92.1,29,52,85,10,11.6,13.9
39055,US,7/6/2020,63.1,76.9,88.7,37,61,85,10.6,12.1,13.6
36037,US,7/6/2020,62.9,76.4,89.2,40,63,85,10.5,12.1,14.2
31103,US,7/6/2020,66.8,77.2,89.2,44,66,85,12.3,14.1,16.3
17063,US,7/6/2020,68.6,82.5,93.1,40,62,85,12.9,14.6,16.2
17011,US,7/6/2020,69.3,81.2,91.8,42,65,85,13,14.6,16
48427,US,7/6/2020,78.6,89.1,102.7,35,62,85,15.9,17.7,19.5
48215,US,7/6/2020,79.7,87.6,97.2,41,65,85,15.4,17.7,19.5
30015,US,7/6/2020,50.6,68.7,83.2,25,53,85,6.6,8.2,10.3
56021,US,7/6/2020,51.1,68.1,87.6,15,50,85,5.4,8.2,10.3
36063,US,7/6/2020,63.3,78,88.7,43,60,85,10.4,12.2,14.5
47171,US,7/6/2020,67.3,75,83.9,44,67,85,11.9,13.2,14.5
17053,US,7/6/2020,69.7,81.5,90.6,48,68,85,13.2,15.7,19.4
53051,US,7/6/2020,47.7,67.3,83.5,26,52,85,6.4,7.4,8.6
8017,US,7/6/2020,58.5,75.8,89.3,24,50,85,8.4,10.3,11.5
26133,US,7/6/2020,62.7,78.1,91.5,27,56,85,9.2,11.3,14
36097,US,7/6/2020,63.4,77.1,91.5,34,61,85,10.7,11.8,13.3
51165,US,7/6/2020,66.8,76.4,88.2,49,71,85,12.1,14.3,16.2
55131,US,7/6/2020,70.9,78.8,87.4,52,71,85,14.1,15.3,16.4
30035,US,7/6/2020,45.2,61.8,75.6,24,54,85,5.3,6.7,8.3
36043,US,7/6/2020,58.7,71.1,81.8,43,62,85,9,10.4,12.3
51091,US,7/6/2020,62.4,71.1,82,53,72,85,11.1,12.9,15.4
42027,US,7/6/2020,65.6,78.5,94.6,41,65,85,11.8,13.9,15.6
27053,US,7/6/2020,70.7,78.2,84.6,55,71,85,13.5,14.9,16.1
20087,US,7/6/2020,71.4,82.7,92.4,48,65,85,14.4,15.9,16.7
17001,US,7/6/2020,72.5,82.2,90.5,48,67,85,14.7,15.9,18.3
33007,US,7/6/2020,54.5,66.8,77.2,36,60,86,7.5,8.5,9.8
36011,US,7/6/2020,64.8,78.8,91.4,33,57,86,10.7,11.5,12.9
18049,US,7/6/2020,68.2,81.3,93.3,34,61,86,11.8,13.5,16.1
54003,US,7/6/2020,70,79.7,95.2,39,68,86,13.2,14.5,16.2
40003,US,7/6/2020,73,83.9,95.2,35,60,86,13.2,15,16.8
39135,US,7/6/2020,69.2,79.1,90.6,46,70,86,13.3,15,17.1
30005,US,7/6/2020,53.5,65.9,79.8,32,61,86,7.1,9.1,12.2
31157,US,7/6/2020,58.7,74.5,93.3,21,54,86,8.2,10.6,13.3
39035,US,7/6/2020,64.1,80.2,90.8,32,52,86,10.3,11.1,12.8
26111,US,7/6/2020,61.8,80.6,94.7,28,54,86,9.8,11.6,13.5
